asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,045_16801660_烤羊烤全羊羊肉烤肉烧烤美食舌尖_compliant.mp4,02_合规尺寸转码测试版/045_16801660_烤羊烤全羊羊肉烤肉烧烤美食舌尖_compliant.mp4,7c42ebf7-8561-5a00-ad15-2bbbb3fb1b3a,6a9d75d5-cb31-503e-bd02-83d5b8cae053,0,full_video,0,32.52,32.52,1280,720,landscape,烤羊烤全羊羊肉烤肉烧烤美食舌尖,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤羊烤全羊羊肉烤肉烧烤美食舌尖”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、炭火烤炉、烤全羊、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤羊烤全羊羊肉烤肉烧烤美食舌尖、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、炭火烤炉、烤全羊,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c42ebf7-8561-5a00-ad15-2bbbb3fb1b3a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c42ebf7-8561-5a00-ad15-2bbbb3fb1b3a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7c42ebf7-8561-5a00-ad15-2bbbb3fb1b3a/6a9d75d5-cb31-503e-bd02-83d5b8cae053.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,046_38377307_滋滋冒油的烤肉串_火焰炙烤下_compliant.mp4,02_合规尺寸转码测试版/046_38377307_滋滋冒油的烤肉串_火焰炙烤下_compliant.mp4,e792c95a-2ec6-5d7b-9e12-ca8de0958d34,7e781972-ce3f-5b8f-8a97-00884f2f5ac6,0,full_video,0,34.0,34.0,720,1280,portrait,滋滋冒油的烤肉串 火焰炙烤下,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“滋滋冒油的烤肉串 火焰炙烤下”，适合用作质感细节素材。,竖屏、role:bbq_grill_fire、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、明火、明火/炭火、羊肉串、肉串、羊排、羊腿、食物特写、质感细节、制作过程、滋滋冒油、烟火气、火焰烟气、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、明火、明火/炭火,食物特写、质感细节、制作过程、滋滋冒油、烟火气、火焰烟气,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,滋滋冒油的烤肉串 火焰炙烤下、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、明火、羊肉串、肉串、羊排,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/e792c95a-2ec6-5d7b-9e12-ca8de0958d34/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/e792c95a-2ec6-5d7b-9e12-ca8de0958d34/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/e792c95a-2ec6-5d7b-9e12-ca8de0958d34/7e781972-ce3f-5b8f-8a97-00884f2f5ac6.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,047_7476245_烤羊排_羊排_compliant.mp4,02_合规尺寸转码测试版/047_7476245_烤羊排_羊排_compliant.mp4,2d96b13b-4457-588f-95a6-77b94a95fb6f,7af655a7-974d-5dfd-9bf0-8150359be213,0,full_video,0,15.125,15.125,1280,720,landscape,烤羊排 羊排,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤羊排 羊排”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、炭火烤炉、明火、羊排、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、炭火烤炉、明火,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤羊排 羊排、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、炭火烤炉、羊排,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/2d96b13b-4457-588f-95a6-77b94a95fb6f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/2d96b13b-4457-588f-95a6-77b94a95fb6f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/2d96b13b-4457-588f-95a6-77b94a95fb6f/7af655a7-974d-5dfd-9bf0-8150359be213.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,048_7200119_年轻男女户外夜宵店吃小龙虾烧烤_compliant.mp4,02_合规尺寸转码测试版/048_7200119_年轻男女户外夜宵店吃小龙虾烧烤_compliant.mp4,7c240ccd-6166-574b-8f33-4300b8a37eed,4973d448-2f83-5762-b817-26a68856ee7a,0,full_video,0,36.0,36.0,1280,720,landscape,年轻男女户外夜宵店吃小龙虾烧烤,顾客吃饭 夜宵 聚餐或明确用餐社交，来源标题/预览图指向“年轻男女户外夜宵店吃小龙虾烧烤”，适合用作用餐社交素材。,横屏、role:bbq_customer_eating、lens:social_proof、餐饮、烧烤店、本地生活、夜宵餐桌、堂食/户外用餐、夜市、户外夜宵、小龙虾、用餐氛围、人物场景、顾客用餐,餐饮、烧烤店、本地生活,夜宵餐桌、堂食/户外用餐、夜市、户外夜宵,用餐氛围、人物场景,顾客用餐,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,年轻男女户外夜宵店吃小龙虾烧烤、顾客吃烧烤、夜宵聚餐、用餐氛围、夜宵餐桌、堂食/户外用餐、夜市、小龙虾,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c240ccd-6166-574b-8f33-4300b8a37eed/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c240ccd-6166-574b-8f33-4300b8a37eed/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7c240ccd-6166-574b-8f33-4300b8a37eed/4973d448-2f83-5762-b817-26a68856ee7a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,049_42789576_烧烤_烤面筋_compliant.mp4,02_合规尺寸转码测试版/049_42789576_烧烤_烤面筋_compliant.mp4,7c8eca0c-262e-5db8-95c8-e6a83dca9d58,84e822ff-4714-5ea5-8c71-854bdb85c1d6,0,full_video,0,15.84,15.84,1280,720,landscape,烧烤 烤面筋,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“烧烤 烤面筋”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、烧烤摊、面筋、菜品展示、食物展示、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市、烧烤摊,菜品展示、食物展示、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤 烤面筋、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、面筋,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c8eca0c-262e-5db8-95c8-e6a83dca9d58/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7c8eca0c-262e-5db8-95c8-e6a83dca9d58/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7c8eca0c-262e-5db8-95c8-e6a83dca9d58/84e822ff-4714-5ea5-8c71-854bdb85c1d6.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,050_10526561_鲜活鳗鱼_烤鳗鱼_鳗鱼_compliant.mp4,02_合规尺寸转码测试版/050_10526561_鲜活鳗鱼_烤鳗鱼_鳗鱼_compliant.mp4,584e1d7e-17ce-5b2e-99ad-0a625af030e7,de919684-279b-5cbe-a954-f450d6812406,0,full_video,0,48.833333,48.833333,1280,720,landscape,鲜活鳗鱼 烤鳗鱼 鳗鱼（弱相关）,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“鲜活鳗鱼 烤鳗鱼 鳗鱼”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_seafood_grill、lens:menu_showcase、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、炭火烤炉、鳗鱼、海鲜、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,鲜活鳗鱼 烤鳗鱼 鳗鱼、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、炭火烤炉、鳗鱼、海鲜,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/584e1d7e-17ce-5b2e-99ad-0a625af030e7/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/584e1d7e-17ce-5b2e-99ad-0a625af030e7/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/584e1d7e-17ce-5b2e-99ad-0a625af030e7/de919684-279b-5cbe-a954-f450d6812406.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：烤鳗鱼可作烤制海鲜补充，但不是典型烧烤店强素材。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,051_43320882_炭火烤肉串滋滋冒油_compliant.mp4,02_合规尺寸转码测试版/051_43320882_炭火烤肉串滋滋冒油_compliant.mp4,cb633588-6db8-5878-878b-d11d6029d484,80431d9e-44f8-5ca9-85e3-be35e05720b4,0,full_video,0,106.0059,106.0059,1280,720,landscape,炭火烤肉串滋滋冒油,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“炭火烤肉串滋滋冒油”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、羊肉串、肉串、烤串、食物特写、质感细节、滋滋冒油、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、炭火烤炉,食物特写、质感细节、滋滋冒油,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,炭火烤肉串滋滋冒油、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/cb633588-6db8-5878-878b-d11d6029d484/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/cb633588-6db8-5878-878b-d11d6029d484/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/cb633588-6db8-5878-878b-d11d6029d484/80431d9e-44f8-5ca9-85e3-be35e05720b4.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,052_40171836_烤生蚝特写_compliant.mp4,02_合规尺寸转码测试版/052_40171836_烤生蚝特写_compliant.mp4,d4929865-185c-5d47-b5f3-4f65fb44252d,c303224c-dfc6-5e97-a47f-ae75ff65173e,0,full_video,0,25.3,25.3,720,1280,portrait,烤生蚝特写,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“烤生蚝特写”，适合用作质感细节素材。,竖屏、role:bbq_seafood_grill、lens:detail_proof、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、生蚝、海鲜、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤生蚝特写、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、生蚝、海鲜,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/d4929865-185c-5d47-b5f3-4f65fb44252d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/d4929865-185c-5d47-b5f3-4f65fb44252d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/d4929865-185c-5d47-b5f3-4f65fb44252d/c303224c-dfc6-5e97-a47f-ae75ff65173e.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,053_5395259_武汉早餐清晨面窝豆皮热干面牛肉粉宵夜烧烤_compliant.mp4,02_合规尺寸转码测试版/053_5395259_武汉早餐清晨面窝豆皮热干面牛肉粉宵夜烧烤_compliant.mp4,8a8ad820-9945-508a-80dc-86064707fc17,ce532517-4d24-5289-90d7-3ca53823e5ea,0,full_video,0,41.36,41.36,1280,720,landscape,烧烤食物近景 053（弱相关）,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“武汉早餐清晨面窝豆皮热干面牛肉粉宵夜烧烤”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、烤串、牛肉串、菜品展示、食物展示、人群入镜,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市,菜品展示、食物展示,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、弱相关素材,武汉早餐清晨面窝豆皮热干面牛肉粉宵夜烧烤、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、烤串、牛肉串,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/8a8ad820-9945-508a-80dc-86064707fc17/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/8a8ad820-9945-508a-80dc-86064707fc17/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/8a8ad820-9945-508a-80dc-86064707fc17/ce532517-4d24-5289-90d7-3ca53823e5ea.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：早餐/热干面/豆皮等泛餐饮信息强于烧烤信息。
merchant_media_library,054_9430085_夜间小吃_烧烤_炸串_烟火气空镜头_美食_compliant.mp4,02_合规尺寸转码测试版/054_9430085_夜间小吃_烧烤_炸串_烟火气空镜头_美食_compliant.mp4,fa90117b-5312-5ff1-92d5-d5914000591b,a4a0015c-24e7-53e4-905e-ce3e135b13a3,0,full_video,0,130.76,130.76,1280,720,landscape,夜市/大排档环境 054,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜间小吃 烧烤 炸串 烟火气空镜头 美食”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、夜市环境、环境氛围、夜市场景、烟火气、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、烧烤摊、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜间小吃 烧烤 炸串 烟火气空镜头 美食、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/fa90117b-5312-5ff1-92d5-d5914000591b/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/fa90117b-5312-5ff1-92d5-d5914000591b/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/fa90117b-5312-5ff1-92d5-d5914000591b/a4a0015c-24e7-53e4-905e-ce3e135b13a3.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,055_9377252_烤鸽子_炭烧鸽_烧烤_烧烤鸽子_compliant.mp4,02_合规尺寸转码测试版/055_9377252_烤鸽子_炭烧鸽_烧烤_烧烤鸽子_compliant.mp4,cd385400-5446-58d7-ad85-b389ca8b6f74,7ab826c6-b1f7-5d86-8997-f65efe979840,0,full_video,0,24.583333,24.583333,1280,720,landscape,烤鸽子 炭烧鸽 烧烤 烧烤鸽子,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤鸽子 炭烧鸽 烧烤 烧烤鸽子”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烧烤摊、炭火烤炉、烤串、烤鸽/乳鸽、菜品展示、食物展示、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、烧烤摊、炭火烤炉,菜品展示、食物展示、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤鸽子 炭烧鸽 烧烤 烧烤鸽子、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烧烤摊、烤串、烤鸽/乳鸽,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/cd385400-5446-58d7-ad85-b389ca8b6f74/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/cd385400-5446-58d7-ad85-b389ca8b6f74/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/cd385400-5446-58d7-ad85-b389ca8b6f74/7ab826c6-b1f7-5d86-8997-f65efe979840.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,056_7621819_切猪肉五花肉_compliant.mp4,02_合规尺寸转码测试版/056_7621819_切猪肉五花肉_compliant.mp4,13eaea1f-b081-5d86-9643-f4d3bc563587,9a3f3a36-f52a-575d-9ed0-86b70d55611c,0,full_video,0,11.25,11.25,1280,720,landscape,切猪肉五花肉,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“切猪肉五花肉”，适合用作制作过程素材。,横屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、肉串、五花肉、猪肉、制作过程、手部操作、切配、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理,制作过程、手部操作、切配,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,切猪肉五花肉、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、肉串、五花肉、猪肉,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/13eaea1f-b081-5d86-9643-f4d3bc563587/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/13eaea1f-b081-5d86-9643-f4d3bc563587/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/13eaea1f-b081-5d86-9643-f4d3bc563587/9a3f3a36-f52a-575d-9ed0-86b70d55611c.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,057_10219216_烧烤大筋皮_compliant.mp4,02_合规尺寸转码测试版/057_10219216_烧烤大筋皮_compliant.mp4,45a18c54-ee9c-5dd3-9cf8-e2a3a0946296,25623d4c-4faa-581d-bdb1-199dbc4c6870,0,full_video,0,874.24,874.24,1280,720,landscape,烧烤大筋皮,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤大筋皮”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烤串、菜品展示、食物展示、切配、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、炭火烤炉,菜品展示、食物展示、切配,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤大筋皮、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/45a18c54-ee9c-5dd3-9cf8-e2a3a0946296/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/45a18c54-ee9c-5dd3-9cf8-e2a3a0946296/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/45a18c54-ee9c-5dd3-9cf8-e2a3a0946296/25623d4c-4faa-581d-bdb1-199dbc4c6870.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,058_8304579_乐山特色美食乐山烧烤油炸串串小吃_compliant.mp4,02_合规尺寸转码测试版/058_8304579_乐山特色美食乐山烧烤油炸串串小吃_compliant.mp4,78f01ec4-b4df-501d-b5a4-f174526b071e,c71d6e4e-cbbe-593b-a875-f091f9bb66c0,0,full_video,0,14.2142,14.2142,1280,720,landscape,乐山特色美食乐山烧烤油炸串串小吃,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“乐山特色美食乐山烧烤油炸串串小吃”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、烧烤摊、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、烧烤摊,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,乐山特色美食乐山烧烤油炸串串小吃、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、烧烤摊、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/78f01ec4-b4df-501d-b5a4-f174526b071e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/78f01ec4-b4df-501d-b5a4-f174526b071e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/78f01ec4-b4df-501d-b5a4-f174526b071e/c71d6e4e-cbbe-593b-a875-f091f9bb66c0.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,059_24285004_美食烤全羊手撕羊肉_compliant.mp4,02_合规尺寸转码测试版/059_24285004_美食烤全羊手撕羊肉_compliant.mp4,ee03d1f6-d974-562a-9044-594c4f33c890,c8c3b0c7-e733-5f8e-913a-77710cb3c1a4,0,full_video,0,28.02,28.02,1280,720,landscape,美食烤全羊手撕羊肉,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“美食烤全羊手撕羊肉”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、羊排、烤全羊、菜品展示、食物展示、手部操作、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示、手部操作,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,美食烤全羊手撕羊肉、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、羊排、烤全羊,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/ee03d1f6-d974-562a-9044-594c4f33c890/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/ee03d1f6-d974-562a-9044-594c4f33c890/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/ee03d1f6-d974-562a-9044-594c4f33c890/c8c3b0c7-e733-5f8e-913a-77710cb3c1a4.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,060_29275136_烤全羊_特色美食_compliant.mp4,02_合规尺寸转码测试版/060_29275136_烤全羊_特色美食_compliant.mp4,65765aad-b0e0-5636-8ad2-78e55f335755,0829da83-b7e1-5716-a9c2-6ba65e36f65b,0,full_video,0,69.76,69.76,1280,720,landscape,烤全羊 特色美食,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤全羊 特色美食”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、炭火烤炉、烤串、羊排、烤全羊、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烤全羊 特色美食、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、炭火烤炉、烤串、羊排、烤全羊,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/65765aad-b0e0-5636-8ad2-78e55f335755/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/65765aad-b0e0-5636-8ad2-78e55f335755/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/65765aad-b0e0-5636-8ad2-78e55f335755/0829da83-b7e1-5716-a9c2-6ba65e36f65b.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,061_8401717_蜜汁烤里脊肉_compliant.mp4,02_合规尺寸转码测试版/061_8401717_蜜汁烤里脊肉_compliant.mp4,5e4ae7c2-5d10-5721-93de-2de8776caf27,ad2626e1-d94b-50dc-86f3-3047a2c84d32,0,full_video,0,31.24,31.24,1280,720,landscape,蜜汁烤里脊肉,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“蜜汁烤里脊肉”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、五花肉、菜品展示、食物展示、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物,菜品展示、食物展示、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,蜜汁烤里脊肉、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、五花肉,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/5e4ae7c2-5d10-5721-93de-2de8776caf27/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/5e4ae7c2-5d10-5721-93de-2de8776caf27/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/5e4ae7c2-5d10-5721-93de-2de8776caf27/ad2626e1-d94b-50dc-86f3-3047a2c84d32.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
